,location,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
0,КРАГУЈЕВАЦ,2016-01-01,,,,,,,,,,
1,КРАГУЈЕВАЦ,2016-01-02,,,,,,,,,,
2,КРАГУЈЕВАЦ,2016-01-03,,,,,,,,,,
3,КРАГУЈЕВАЦ,2016-01-04,,,,,,,,,,
4,КРАГУЈЕВАЦ,2016-01-05,,,,,,,,,,
5,КРАГУЈЕВАЦ,2016-01-06,,,,,,,,,,
6,КРАГУЈЕВАЦ,2016-01-07,,,,,,,,,,
7,КРАГУЈЕВАЦ,2016-01-08,,,,,,,,,,
8,КРАГУЈЕВАЦ,2016-01-09,,,,,,,,,,
9,КРАГУЈЕВАЦ,2016-01-10,,,,,,,,,,
10,КРАГУЈЕВАЦ,2016-01-11,,,,,,,,,,
11,КРАГУЈЕВАЦ,2016-01-12,,,,,,,,,,
12,КРАГУЈЕВАЦ,2016-01-13,,,,,,,,,,
13,КРАГУЈЕВАЦ,2016-01-14,,,,,,,,,,
14,КРАГУЈЕВАЦ,2016-01-15,,,,,,,,,,
15,КРАГУЈЕВАЦ,2016-01-16,,,,,,,,,,
16,КРАГУЈЕВАЦ,2016-01-17,,,,,,,,,,
17,КРАГУЈЕВАЦ,2016-01-18,,,,,,,,,,
18,КРАГУЈЕВАЦ,2016-01-19,,,,,,,,,,
19,КРАГУЈЕВАЦ,2016-01-20,,,,,,,,,,
20,КРАГУЈЕВАЦ,2016-01-21,,,,,,,,,,
21,КРАГУЈЕВАЦ,2016-01-22,,,,,,,,,,
22,КРАГУЈЕВАЦ,2016-01-23,,,,,,,,,,
23,КРАГУЈЕВАЦ,2016-01-24,,,,,,,,,,
24,КРАГУЈЕВАЦ,2016-01-25,,,,,,,,,,
25,КРАГУЈЕВАЦ,2016-01-26,,,,,,,,,,
26,КРАГУЈЕВАЦ,2016-01-27,,,,,,,,,,
27,КРАГУЈЕВАЦ,2016-01-28,,,,,,,,,,
28,КРАГУЈЕВАЦ,2016-01-29,,,,,,,,,,
29,КРАГУЈЕВАЦ,2016-01-30,,,,,,,,,,
30,КРАГУЈЕВАЦ,2016-01-31,,,,,,,,,,
31,КРАГУЈЕВАЦ,2016-02-01,,,,,,,,,,
32,КРАГУЈЕВАЦ,2016-02-02,,,,,,,,,,
33,КРАГУЈЕВАЦ,2016-02-03,,,,,,,,,,
34,КРАГУЈЕВАЦ,2016-02-04,,,,,,,,,,
35,КРАГУЈЕВАЦ,2016-02-05,,,,,,,,,,
36,КРАГУЈЕВАЦ,2016-02-06,,,,,,,,,,
37,КРАГУЈЕВАЦ,2016-02-07,,,,,,,,,,
38,КРАГУЈЕВАЦ,2016-02-08,,,,,,,,,,
39,КРАГУЈЕВАЦ,2016-02-09,,,,,,,,,,
40,КРАГУЈЕВАЦ,2016-02-10,,,,,,,,,,
